Symbol,Industry,Currentprice,City,Fulltimeemployees,Weight,Growth_Category,Growth_Category_numeric,Industry_te,City_te,Log_Currentprice,Log_Employees,Price_per_employee,Log_PPE,Employees_per_million_usd,Is_large_employer,Is_expensive_stock,City_Industry_combo
MAR,Lodging,283.96,Bethesda,411000.0,0.001419699467774,Moderate Growth,2,2.0,1.5,5.652348819541351,12.926350926565435,0.0006908985622906027,0.0006906600017533458,1442.3076923076924,1,1,3.0
MSI,Communication Equipment,469.94,Chicago,21000.0,0.0014129771161556,Moderate Growth,2,2.0,1.1818181818181819,6.1547306973667775,9.952325334619427,0.022377029665254036,0.02213033731641899,44.59166772837304,0,1,2.3636363636363638
WELL,REIT - Healthcare Facilities,124.64,Toledo,533.0,0.0013963394764462,High Growth,3,3.0,1.4609218436873748,4.833420674670446,6.280395838960195,0.23340823970037453,0.20978126402997574,4.24227952881248,0,1,4.382765531062124
AON,Insurance Brokers,358.47,Dublin,50000.0,0.0013947705690998,High Growth,3,2.2,1.0,5.884630724443972,10.819798284210286,0.007169256614867703,0.007143679667041789,139.09366567446517,1,1,2.2
REGN,Biotechnology,701.85,Tarrytown,14165.0,0.001387599579251,Moderate Growth,2,2.5,1.4609218436873748,6.555143497777775,9.558600006313569,0.0495446844557391,0.048356436271407524,20.153660098171727,0,1,3.652304609218437
CI,Healthcare Plans,276.92,Bloomfield,70325.0,0.0013857975097231,High Growth,3,2.0,1.4609218436873748,5.6273333024927945,11.160896852951236,0.003937661746722407,0.003929929448177429,253.04044329303395,1,1,2.9218436873747495
HCA,Medical Care Facilities,303.62,Nashville,220000.0,0.0013836367064722,Moderate Growth,2,1.5,1.4609218436873748,5.719065098187358,12.301387370778713,0.0013800846359789275,0.0013791331944569783,722.2112796270764,1,1,2.191382765531062
PNC,Banks - Regional,192.76,Pittsburgh,53749.0,0.0013760418389788,Low Growth,1,1.0,1.0,5.266620279804782,10.89209894598991,0.0035862325581395346,0.003579817359180984,277.3998761354253,1,1,1.0
ITW,Specialty Industrial Machinery,258.82,Glenview,45000.0,0.0013750642379991,Declining,0,1.1538461538461537,1.4609218436873748,5.5599890835675865,10.714439990727769,0.005751427746050088,0.005734951430198214,173.1968285736279,1,1,1.6856790504085093
SNPS,Software - Infrastructure,492.18,Sunnyvale,20300.0,0.0013687790286249,Moderate Growth,2,2.090909090909091,1.6666666666666667,6.20087421896755,9.918425424900335,0.024244125905127825,0.02395490240777602,41.16144206983252,0,1,3.484848484848485
CTAS,Specialty Business Services,186.94,Cincinnati,46500.0,0.0013570728722232,Moderate Growth,2,1.3333333333333333,0.0,5.236122762954919,10.747229096720554,0.00402012859938496,0.004012069474332764,247.41938916675534,1,1,0.0
CL,Household & Personal Products,92.03,New York,34000.0,0.0013527545081791,Low Growth,1,0.8,1.7777777777777777,4.532922021780467,10.434145214930487,0.0027066850974971327,0.0027030286218546434,365.47350317102007,1,0,1.4222222222222223
USB,Banks - Regional,47.92,Minneapolis,70000.0,0.0013449662723025,Declining,0,0.875,0.75,3.890186310818972,11.156264806643742,0.0006845616491192983,0.0006843274436728583,1430.9076042518398,1,0,0.65625
FTNT,Software - Infrastructure,97.19,Sunnyvale,13986.0,0.0013401975014147,Moderate Growth,2,2.3,1.0,4.586904377181199,9.545883605779304,0.0069485951240437546,0.006924564890300902,142.43813015582035,0,0,2.3
ZTS,Drug Manufacturers - Specialty & Generic,164.84,Parsippany,14100.0,0.0013380109058871,Moderate Growth,2,0.0,1.4609218436873748,5.111023468127524,9.55400099583723,0.011689951067300192,0.01162215146050062,85.02170767004341,0,1,0.0
MCK,Medical Distribution,579.74,Irving,45000.0,0.0013240166060798,High Growth,3,0.5,1.3333333333333333,6.364303152389052,10.714439990727769,0.012882824826114976,0.012800547130990048,77.4873437338568,1,1,0.6666666666666666
GD,Aerospace & Defense,263.64,Reston,100000.0,0.001304237614451,Moderate Growth,2,1.8181818181818181,1.6666666666666667,5.578370411835326,11.51293546492023,0.0026363736362636373,0.0026329044992452135,377.8718258766627,1,1,3.0303030303030303
TDG,Aerospace & Defense,1276.15,Cleveland,16600.0,0.0012910248943203,High Growth,3,1.5555555555555556,1.0,7.15238631193777,9.717218213494077,0.07687187518824168,0.07406042655538653,12.997690169518066,0,1,1.5555555555555556
CEG,Utilities - Renewable,227.02,Baltimore,13871.0,0.0012774583041531,Moderate Growth,2,2.0,1.4609218436873748,5.429433344405574,9.537627699020323,0.01636534025374856,0.016232871384353885,60.83238312428734,0,1,2.9218436873747495
AJG,Insurance Brokers,283.1,Rolling Meadows,51261.0,0.0012723284413913,Moderate Growth,2,2.5,1.4609218436873748,5.649326288860142,10.844705015934142,0.005522609340252039,0.00550741564684296,180.43294614572332,1,1,3.652304609218437
EMR,Specialty Industrial Machinery,124.09,Saint Louis,73000.0,0.0012714983722344,Moderate Growth,2,1.0,2.0,4.82903347822665,11.19822841866684,0.0016998397282229011,0.0016983966357912003,583.57982252778,1,1,2.0
MMM,Conglomerates,129.28,Saint Paul,85000.0,0.0012665954815077,Low Growth,1,2.0,1.0,4.869685980408033,11.350418300109132,0.001520923283255491,0.0015197678508397264,652.4408965305496,1,1,2.0
ORLY,Specialty Retail,1219.11,Springfield,92709.0,0.001266226430874,Low Growth,1,1.0,1.4609218436873748,7.106696297597205,11.437231620601029,0.013149714162442023,0.01306400720158106,75.98413257821016,1,1,1.4609218436873748
NOC,Aerospace & Defense,469.54,Falls Church,101000.0,0.0012307758308371,Low Growth,1,1.6666666666666667,1.4609218436873748,6.153880971352273,11.522885696764481,0.004648864862724132,0.004638092264468244,214.64700131763504,1,1,2.434869739478958
COF,Credit Services,178.65,McLean,52500.0,0.0012262262943013,Moderate Growth,2,2.3333333333333335,2.0,5.191010513559528,10.868587496017359,0.0034027923277651856,0.0033970159301640983,292.2349011967715,1,1,4.666666666666667
ECL,Specialty Chemicals,238.29,Saint Paul,48000.0,0.0012139545501174,High Growth,3,0.8571428571428571,1.0,5.477676205491225,10.778977123006351,0.004964271577675465,0.004951990210119427,200.59342220736346,1,1,0.8571428571428571
EOG,Oil & Gas E&P,119.04,Houston,3050.0,0.0012045879742903,Declining,0,1.7142857142857142,0.7857142857142857,4.787825020572167,8.02322468471667,0.039016715830875126,0.038274800371576594,25.408197267577474,0,1,1.346938775510204
FDX,Integrated Freight & Logistics,275.73,Memphis,306000.0,0.0011947972260496,Moderate Growth,2,2.0,1.5,5.623042301587992,12.631343648903034,0.0009010754866814162,0.000900669761872561,1105.7709680916416,1,1,3.0
BDX,Medical Instruments & Supplies,227.68,Franklin Lakes,70000.0,0.0011879455445866,Moderate Growth,2,1.4285714285714286,1.4609218436873748,5.432323646395771,11.156264806643742,0.003252524963929087,0.0032472469461018102,306.1046003148504,1,1,2.0870312052676785
APD,Specialty Chemicals,294.99,Allentown,23000.0,0.0011802194312508,Declining,0,1.2,1.4609218436873748,5.690325669969591,10.043292972227004,0.012825094561106039,0.012743549511074507,77.70532788269874,1,1,1.7531062124248498
WMB,Oil & Gas Midstream,53.49,Tulsa,5601.0,0.0011731177120881,Low Growth,1,1.0,3.0,3.998017198595007,8.630878955820053,0.009548375580149947,0.0095030779595614,102.78950266103872,0,0,3.0
SPG,REIT - Retail,171.61,Indianapolis,2500.0,0.001159265711956,Low Growth,1,2.3333333333333335,1.0,5.151034714398598,7.824445930877619,0.06861655337864854,0.06636487113711508,14.483517756792768,0,1,2.3333333333333335
ADSK,Software - Application,298.12,San Francisco,14100.0,0.0011558944403128,Moderate Growth,2,2.6666666666666665,1.8,5.700844830668858,9.55400099583723,0.02114176299553223,0.020921376748390733,47.13827226531158,0,1,4.8
RCL,Travel Services,238.43,Miami,98100.0,0.0011533816093309,High Growth,3,2.3333333333333335,2.3333333333333335,5.478261098556027,11.493752839181418,0.0024304543276826946,0.0024275055505089253,409.72309234431776,1,1,5.4444444444444455
RSG,Waste Management,203.73,Phoenix,41000.0,0.0011478148990938,Moderate Growth,2,2.0,2.0,5.321692037864487,10.62135173563291,0.004968903197482988,0.004956598940265939,200.26376202803695,1,1,4.0
CARR,Building Products & Equipment,68.49,Palm Beach Gardens,53000.0,0.0011055825515098,High Growth,3,0.3333333333333333,1.4609218436873748,4.241182857326236,10.87806606028079,0.0012922397690609611,0.0012914055458508567,762.6996690171248,1,0,0.48697394789579157
CSX,Railroads,31.85,Jacksonville,23400.0,0.0011050266174083,Low Growth,1,1.0,1.5,3.4919517449306197,10.060534035475412,0.0013610529464552798,0.0013601275534711502,712.3287671232877,1,0,1.5
HLT,Lodging,249.42,McLean,178000.0,0.0010939338013469,Moderate Growth,2,2.0,2.0,5.523139508240802,12.08954444723597,0.0014012280829882977,0.0014002472790311464,710.8058461784203,1,1,4.0
DLR,REIT - Specialty,178.57,Austin,3664.0,0.0010862428391996,Low Growth,1,0.6666666666666666,2.0,5.190565104053807,8.206583614320753,0.04872305593451569,0.04757328686925903,20.4042991591023,0,1,1.3333333333333333
TGT,Discount Stores,131.48,Minneapolis,415000.0,0.001083896552633,Low Growth,1,1.0,0.75,4.886431690636949,12.936036208848487,0.0003168185136903284,0.00031676833730261253,3132.548309178744,1,1,0.75
KMI,Oil & Gas Midstream,26.85,Houston,10891.0,0.0010731975477909,Declining,0,1.3333333333333333,0.6875,3.326832966373293,9.295783853793651,0.0024651120088138084,0.0024620786043043357,391.05924596050266,0,0,0.9166666666666666
OKE,Oil & Gas Midstream,100.08,Tulsa,4775.0,0.0010519823685024,High Growth,3,0.5,1.0,4.615912282519994,8.471358655072438,0.020954773869346733,0.020738242285026742,47.2398100514444,0,0,0.5
TFC,Banks - Regional,43.32,Charlotte,37867.0,0.0010346446527107,Moderate Growth,2,0.625,0.25,3.7914360424390283,10.541861707248781,0.0011439738037393049,0.0011433199643100954,854.3998194945848,1,0,0.15625
AFL,Insurance - Life,102.69,Columbus,12785.0,0.0010263507408261,Declining,0,3.0,0.6666666666666666,4.6414056785701865,9.456106101326672,0.008031440638198028,0.007999360272067779,123.30022181502557,0,0,2.0
GM,Auto Manufacturers,51.81,Detroit,163000.0,0.0010249673167954,Moderate Growth,2,2.0,1.0,3.966700566718842,12.001511614739405,0.0003178508107312225,0.00031780030686379466,3086.5366407877295,1,0,2.0
BK,Banks - Diversified,77.62,New York,52600.0,0.0010153513664986,Low Growth,1,0.25,1.75,4.364626119993714,10.87049040995193,0.001475637345297618,0.0014745496623957298,669.0409564996183,1,0,0.4375
ROP,Software - Application,525.4,Sarasota,16800.0,0.0010135940281477,Moderate Growth,2,2.6666666666666665,1.4609218436873748,6.266061380011108,9.729193687429403,0.03127194809832748,0.03079294144471253,31.914893617021278,0,1,3.8957915831663326
MET,Insurance - Life,81.36,New York,45000.0,0.0010135431068243,High Growth,3,2.0,1.7857142857142858,4.411099882159589,10.714439990727769,0.0018079598231150419,0.0018063274309908107,546.3817387081108,1,0,3.5714285714285716
CPRT,Specialty Business Services,58.22,Dallas,13086.0,0.0010092487664436,Moderate Growth,2,1.3333333333333333,1.25,4.0812593226734455,9.479374650055481,0.004448689539237411,0.004438823370122606,220.9726443768997,0,0,1.6666666666666665
FCX,Copper,38.86,Phoenix,27200.0,0.0010046160313924,High Growth,3,1.4609218436873748,2.0,3.685373314784649,10.211009016314167,0.0014286239476489835,0.0014276044353413724,682.3883592574009,1,0,2.9218436873747495
CVS,Healthcare Plans,44.36,Woonsocket,219000.0,0.0010043276000465,Moderate Growth,2,2.5,1.4609218436873748,3.8146306594194965,12.296831574998258,0.00020255615271163146,0.00020253564098393512,4828.042328042328,1,0,3.652304609218437
PCAR,Farm & Heavy Construction Machinery,105.32,Bellevue,32400.0,0.0009934664723222,Declining,0,0.0,1.0,4.66645341440499,10.385944565501662,0.0032505169593531062,0.003245245449434198,304.7404063205418,1,0,0.0
SRE,Utilities - Diversified,86.81,San Diego,16835.0,0.0009892562147636,Declining,0,0.0,2.0,4.475175389371905,9.731274729890462,0.005156212877167973,0.005142965130837105,191.72076073340165,0,0,0.0
AZO,Specialty Retail,3253.47,Memphis,75600.0,0.0009839571546666,Moderate Growth,2,0.75,1.5,8.087784714964117,11.233224789593368,0.043034748217616166,0.04213449110856769,23.229588842422885,1,1,1.125
TRV,Insurance - Property & Casualty,240.76,New York,32967.0,0.0009833502255494,Moderate Growth,2,2.2857142857142856,1.6451612903225807,5.48794549852443,10.403292673018653,0.007302839116719243,0.007276302503893568,136.3625082726671,1,1,3.76036866359447
NXPI,Semiconductors,210.24,Eindhoven,34200.0,0.0009613408652148,Declining,0,1.4166666666666667,1.4609218436873748,5.352994927838733,10.440010162389305,0.006147188678693606,0.00612837178897499,161.90115508426433,1,1,2.0696392785571143
JCI,Building Products & Equipment,80.64,Cork,100000.0,0.0009607083648975,Declining,0,1.5,1.4609218436873748,4.402319337941644,11.51293546492023,0.0008063919360806392,0.0008060669767879855,1224.889759921607,1,0,2.191382765531062
GWW,Industrial Distribution,1092.96,Lake Forest,23200.0,0.0009576276616746,Low Growth,1,0.5,1.4609218436873748,6.997559419242183,10.05195066017375,0.04710831429679755,0.04603237858803292,21.207356758930857,1,1,0.7304609218436874
NSC,Railroads,234.15,Atlanta,20700.0,0.0009530709769936,Low Growth,1,1.0,1.8461538461538463,5.460223608391057,9.937937287265354,0.011311047775469785,0.01124755619685236,88.02891771209866,0,1,1.8461538461538463
PSA,REIT - Industrial,297.5,Glendale,6200.0,0.000937649701054,Low Growth,1,2.0,1.4609218436873748,5.698769932832657,8.732465848349879,0.04797613288179326,0.04686081167176516,20.770519262981576,0,1,2.9218436873747495
SLB,Oil & Gas Equipment & Services,36.83,Houston,111000.0,0.0009357164593759,Moderate Growth,2,0.5,0.5882352941176471,3.6331024386449378,11.6172944892629,0.0003317988126233097,0.00033174377957021184,2934.179222839017,1,0,0.29411764705882354
AMP,Asset Management,532.12,Minneapolis,13800.0,0.0009287703781801,Moderate Growth,2,2.2222222222222223,1.25,6.278746539538423,9.53249633228804,0.03855662633142526,0.03783188988785589,25.885354141656663,0,1,2.7777777777777777
ALL,Insurance - Property & Casualty,193.56,Northbrook,53000.0,0.0009221471425966,Moderate Growth,2,2.5,1.5,5.270740598777802,10.87806606028079,0.0036520065659138507,0.0036453541813835756,272.4095394736842,1,1,3.75
FICO,Software - Application,2090.98,Bozeman,3586.0,0.0009159527220365,High Growth,3,2.6666666666666665,1.4609218436873748,7.645866264909669,8.185071477532283,0.5829328129356007,0.45927933712739966,1.7141655273950993,0,1,3.8957915831663326
MNST,Beverages - Non-Alcoholic,51.72,Corona,5254.0,0.000904937872343,Low Growth,1,0.3333333333333333,1.4609218436873748,3.9649948901942516,8.566935283311052,0.009842055185537582,0.00979393761996566,99.65857359635812,0,0,0.48697394789579157
PAYX,Software - Application,139.54,Rochester,16000.0,0.0009039385321586,Low Growth,1,2.5454545454545454,1.4609218436873748,4.945492145764051,9.680406499268875,0.008720704955940253,0.008682899244454482,113.84659171766046,0,1,3.718710147567863
CHTR,Telecom Services,351.5,Stamford,101100.0,0.0008991615814345,Low Growth,1,1.0,2.0,5.8650506222523235,11.52387529615648,0.0034767212985034766,0.003470691474978593,286.8085106382979,1,1,2.0
AEP,Utilities - Regulated Electric,92.75,Columbus,17250.0,0.0008886857903243,Low Growth,1,1.1111111111111112,0.5,4.54063166485052,9.755625391793744,0.005376499913048519,0.005362098135100769,184.0,0,0,0.5555555555555556
ROST,Apparel Retail,149.15,Dublin,108000.0,0.0008853304362004,Moderate Growth,2,2.0,1.7142857142857142,5.011634794429339,11.58989576532275,0.0013810057314284127,0.0013800530200456774,719.2807192807193,1,1,3.4285714285714284
PWR,Engineering & Construction,328.41,Houston,52500.0,0.0008721671635488,High Growth,3,1.0,0.5333333333333333,5.797303175509818,10.868587496017359,0.006255309422677663,0.006235826181612745,159.37585379921677,1,1,0.5333333333333333
CMI,Specialty Industrial Machinery,351.38,Columbus,75500.0,0.0008672331010134,Low Growth,1,1.0,0.6666666666666666,5.864710138762483,11.231901180182515,0.00465397809300539,0.0046431818210765936,214.25733583063737,1,1,0.6666666666666666
AXON,Aerospace & Defense,631.69,Scottsdale,3330.0,0.0008666283089706,Hyper Growth,4,1.6666666666666667,0.0,6.449980570748971,8.11102783819368,0.18963974782347645,0.1736505283691285,5.2632410817303885,0,1,0.0
VST,Utilities - Independent Power Producers,139.95,Irving,4870.0,0.0008566472874199,Hyper Growth,4,0.0,1.0,4.948405217560121,8.491054533806542,0.02873126668035311,0.02832626305510718,34.5512593118127,0,1,0.0
URI,Rental & Leasing Services,722.64,Stamford,26300.0,0.0008531704148266,Moderate Growth,2,1.4609218436873748,1.75,6.5842940311530604,10.177362240256695,0.027475761377894377,0.027105077210147068,36.344038472168485,1,1,2.556613226452906
MSCI,Financial Data & Stock Exchanges,604.8,New York,6118.0,0.0008527671710033,High Growth,3,2.8,1.75,6.406549898593137,8.71915396346254,0.09883967968622323,0.0942547864237172,10.099042588312976,0,1,4.8999999999999995
LULU,Apparel Retail,379.42,Vancouver,38000.0,0.0008313275252152,Moderate Growth,2,2.0,1.4609218436873748,5.941275905524695,10.545367754151743,0.009984474092787032,0.009934958549655456,99.88959571000473,1,1,2.9218436873747495
O,REIT - Retail,52.79,San Diego,418.0,0.000831239389321,High Growth,3,1.6666666666666667,1.5,3.985087576285151,6.037870919922137,0.12599045346062052,0.1186630514050219,7.770961145194274,0,0,2.5
PSX,Oil & Gas Refining & Marketing,110.37,Houston,14000.0,0.0008200705228894,Declining,0,0.0,0.7857142857142857,4.712857991405009,9.546884034617925,0.007883008356545962,0.007852099774982378,125.70710245128849,0,0,0.0
AIG,Insurance - Diversified,72.69,New York,25000.0,0.0008157558434562,Declining,0,0.0,1.7777777777777777,4.299867104778908,10.12667110305036,0.0029074837006519737,0.002903265144860542,339.2590582168544,1,0,0.0
FANG,Oil & Gas E&P,154.94,Midland,1023.0,0.0008139387407156,Moderate Growth,2,1.25,1.0,5.049471317881454,6.931471805599453,0.15130859375,0.1408992030577063,6.560215467487495,0,1,1.25
D,Utilities - Regulated Electric,53.66,Richmond,17700.0,0.0008109550901453,Low Growth,1,1.4444444444444444,0.5,4.001132180499922,9.781376414141157,0.0030314671487486583,0.0030268815173349556,323.8199780461032,0,0,0.7222222222222222
HWM,Aerospace & Defense,110.83,Pittsburgh,23200.0,0.0008100729942817,Moderate Growth,2,2.375,1.0,4.716979861040097,10.05195066017375,0.0047769492694280415,0.004765575853040234,207.45774836805867,1,0,2.375
DHI,Residential Construction,139.61,Arlington,8322.0,0.000805845566436,Declining,0,2.0,2.0,4.9459901006027245,9.026778045746095,0.01677399975970203,0.016634869912850358,59.18497973117132,0,1,4.0
KR,Grocery Stores,61.85,Cincinnati,414000.0,0.0008051995804427,Declining,0,1.4609218436873748,0.6666666666666666,4.140750935036256,12.933623668263472,0.000149395774406342,0.00014938461596897187,6587.112171837709,1,0,0.9739478957915831
NDAQ,Financial Data & Stock Exchanges,77.7,New York,9120.0,0.0008034664131397,Hyper Growth,4,2.6666666666666665,1.7777777777777777,4.365643155423357,9.118334726180159,0.00851880276285495,0.00848272252474724,115.88310038119441,0,0,4.7407407407407405
OXY,Oil & Gas E&P,47.13,Houston,12570.0,0.0007956475949921,Low Growth,1,1.0,0.6875,3.873905683315018,9.43914785291483,0.003749105083127834,0.0037420947049652776,261.16767089133594,0,0,0.6875
EW,Medical Devices,74.81,Irvine,19800.0,0.0007938273971783,Moderate Growth,2,1.8571428571428572,0.0,4.328230210068212,9.893487720457795,0.00377809201555477,0.0037709729512683345,261.17926394934705,0,0,0.0
COR,Medical Distribution,227.69,Conshohocken,46000.0,0.0007917581933559,Moderate Growth,2,0.5,1.4609218436873748,5.432367374668292,10.736418414365376,0.0049496750070650635,0.0049374656374276855,201.14565569111025,1,1,0.7304609218436874
KDP,Beverages - Non-Alcoholic,32.37,Burlington,28100.0,0.0007899656301242,Low Growth,1,0.5,1.4609218436873748,3.5076572927632825,10.243560441877241,0.001151916301910964,0.0011512533553847597,842.0737189091999,1,0,0.7304609218436874
FIS,Information Technology Services,81.46,Jacksonville,60000.0,0.000788994587752,Low Growth,1,1.2,1.5,4.412313327278754,11.002116507732017,0.0013576440392660122,0.001356723273884205,727.6255154014068,1,0,1.7999999999999998
KMB,Household & Personal Products,131.32,Dallas,41000.0,0.0007878959841485,Declining,0,0.8,1.25,4.885223231275381,10.62135173563291,0.0032028487110070483,0.0031977305166970495,309.85489721886336,1,1,1.0
NEM,Gold,38.28,Denver,21700.0,0.0007840569142979,Hyper Growth,4,1.4609218436873748,2.6666666666666665,3.670715483486265,9.985113621416073,0.0017639740104142666,0.0017624200354388261,552.4439918533604,0,0,3.8957915831663326
DFS,Credit Services,173.16,Riverwoods,21100.0,0.0007821815210119,Hyper Growth,4,2.0,1.4609218436873748,5.159974416926292,9.957075711706057,0.008206246149471588,0.008172757994823424,121.15296279283417,0,1,2.9218436873747495
PCG,Utilities - Regulated Electric,19.82,Oakland,28010.0,0.0007821768047099,Low Growth,1,1.2,3.0,3.035914063186823,10.240352569152035,0.0007075791653279069,0.0007073289492151522,1345.3410182516811,1,0,3.5999999999999996
TEL,Electronic Components,143.67,Ballybrit,87000.0,0.0007732753741703,Low Growth,1,3.0,1.4609218436873748,4.974455286641499,11.373674891823535,0.0016513603291916183,0.0016499983329480875,601.3686320591692,1,1,4.382765531062124
MPC,Oil & Gas Refining & Marketing,133.38,Findlay,18200.0,0.000771229088628,Declining,0,0.0,1.4609218436873748,4.900671607492004,9.809231816610408,0.007328168781935058,0.007301448215557729,135.43682095549934,0,1,0.0
FAST,Industrial Distribution,74.82,Winona,20894.0,0.0007711655659351,Low Growth,1,0.5,1.4609218436873748,4.328362110088189,9.947265174882016,0.003580760947595118,0.0035743652861226546,275.57372724874705,0,0,0.7304609218436874
AME,Specialty Industrial Machinery,183.36,Berwyn,21500.0,0.0007630569162894,Moderate Growth,2,0.9230769230769231,1.4609218436873748,5.216890367852308,9.975854724662028,0.008527975443002652,0.00849181768331954,116.61965719244955,0,1,1.3485432403268076
PEG,Utilities - Regulated Electric,85.06,Newark,12543.0,0.0007624521242466,Moderate Growth,2,1.0555555555555556,4.0,4.455044727410454,9.436997742590188,0.006780931122448979,0.006758044014684874,145.74715314896582,0,0,4.222222222222222
PRU,Insurance - Life,117.83,Newark,40366.0,0.0007545419277473,Hyper Growth,4,1.6666666666666667,2.0,4.7776939003019345,10.605767898477295,0.0029189684643396835,0.002914716548022006,339.6953631237903,1,0,3.3333333333333335
KVUE,Household & Personal Products,21.77,Skillman,22000.0,0.000750932925005,Declining,0,1.0,1.4609218436873748,3.125443880075648,9.99884318585288,0.000989500477251034,0.0009890112443579834,966.1835748792271,1,0,1.4609218436873748
STZ,Beverages - Brewers,227.63,Victor,10600.0,0.000743662671737,Low Growth,1,0.0,1.4609218436873748,5.432104976346135,9.268703615273097,0.021472502594094896,0.021245216258399865,46.363119450640774,0,1,0.0
GLW,Electronic Components,47.31,Corning,49800.0,0.0007287766223853,Moderate Growth,2,3.0,1.4609218436873748,3.8776385785663154,10.815790343132422,0.0009499809240778298,0.0009495299777707693,1030.8424756779134,1,0,4.382765531062124
LHX,Aerospace & Defense,213.55,Melbourne,50000.0,0.0007287110363103,Moderate Growth,2,1.6666666666666667,1.4609218436873748,5.368542811437534,10.819798284210286,0.004270914581708366,0.004261820111301935,233.0459100442787,1,1,2.434869739478958
GRMN,Scientific & Technical Instruments,208.99,Schaffhausen,19900.0,0.000722012929432,High Growth,3,0.5,1.4609218436873748,5.347059910536027,9.898525260706313,0.010501482337570978,0.010446724795218739,94.76641744844993,0,1,0.7304609218436874
BKR,Oil & Gas Equipment & Services,40.32,Houston,57000.0,0.0007178098937109,Low Growth,1,1.0,0.7857142857142857,3.721346644251438,10.950824090522445,0.0007073560112980474,0.0007071059529479241,1379.4772507260407,1,0,0.7857142857142857
CBRE,Real Estate Services,129.16,Dallas,130000.0,0.000711109870835,Moderate Growth,2,2.0,1.1111111111111112,4.868764462910782,11.775297421715827,0.0009935308189937,0.0009930375939120673,998.7707437000615,1,1,2.2222222222222223
CTVA,Agricultural Inputs,57.48,Indianapolis,22500.0,0.0007107557060296,Declining,0,1.0,2.0,4.068684815441523,10.021315031649332,0.0025545531309719566,0.0025512958062824916,384.7469220246238,1,0,2.0
HES,Oil & Gas E&P,128.19,New York,1756.0,0.0007106126694322,Moderate Growth,2,1.0,1.7777777777777777,4.86128418897221,7.471363088187097,0.07295959021058622,0.07042080237143124,13.59238331140181,0,1,1.7777777777777777
CCI,REIT - Specialty,90.66,Houston,4700.0,0.0007088676376819,Declining,0,1.5,0.5882352941176471,4.518086079080978,8.45553053102413,0.019285258455647734,0.019101654667995287,51.276456469561424,0,0,0.8823529411764706
DAL,Airlines,60.93,Atlanta,100000.0,0.0007073620319518,Low Growth,1,1.5,1.7,4.1260047149499695,11.51293546492023,0.0006092939070609294,0.0006091083628918009,1614.7263038914905,1,0,2.55
CTSH,Information Technology Services,79.23,Teaneck,340100.0,0.0007067713151228,Low Growth,1,1.25,1.4609218436873748,4.3848975097655645,12.736997911302637,0.0002329602088791271,0.00023293307786321623,4239.062694752586,1,0,1.8261523046092185
F,Auto Manufacturers,9.88,Dearborn,177000.0,0.0007064447112074,Moderate Growth,2,2.0,1.4609218436873748,2.3869262414277967,12.083910661257521,5.581889367856679e-05,5.581733586209117e-05,16268.382352941175,1,0,2.9218436873747495
VRSK,Consulting Services,276.86,Jersey City,7500.0,0.0007033806624259,Moderate Growth,2,2.0,1.4609218436873748,5.627117389720715,8.922791623969637,0.03690974536728436,0.03624489109833463,26.99201036493198,0,1,2.9218436873747495
EA,Electronic Gaming & Multimedia,147.8,Redwood City,13700.0,0.0006974124769787,Moderate Growth,2,1.0,3.0,5.002603122398992,9.525224101853109,0.0107875337566601,0.010729763409411099,92.06989247311827,0,1,3.0
ODFL,Trucking,181.37,Thomasville,22686.0,0.0006966600794209,Declining,0,1.4609218436873748,1.4609218436873748,5.206037590428741,10.029547352196861,0.007994446158593026,0.007962659870697502,124.39545977956901,1,1,2.1342926333629184
XEL,Utilities - Regulated Electric,67.4,Minneapolis,11311.0,0.0006963322964299,Declining,0,1.4444444444444444,1.25,4.225372824628505,9.333619388136354,0.005958274398868459,0.005940594076676253,165.3654970760234,0,0,1.8055555555555556
TRGP,Oil & Gas Midstream,176.79,Houston,3182.0,0.0006935877034187,Declining,0,0.5,0.5714285714285714,5.18060307852848,8.065579427282092,0.055541941564561735,0.05405432372195071,17.897519545531246,0,1,0.2857142857142857
A,Diagnostics & Research,134.51,Santa Clara,17400.0,0.0006911413428185,Declining,0,1.2222222222222223,2.3333333333333335,4.909045438334623,9.76428295481558,0.007730015516349635,0.0077002920235161,128.40380783706001,0,1,2.851851851851852
IT,Information Technology Services,491.25,Stamford,20990.0,0.0006817290778155,Moderate Growth,2,1.2222222222222223,2.0,6.198986717519235,9.951849053414007,0.023402886951550666,0.02313323832639465,42.640934484509906,0,1,2.4444444444444446
LVS,Resorts & Casinos,52.25,Las Vegas,38400.0,0.0006815560484848,Declining,0,1.0,1.5,3.9749978045895347,10.555838779903407,0.0013606416499570323,0.001359716815923984,721.1267605633802,1,0,1.5
SYY,Food Distribution,76.97,Houston,76000.0,0.0006802436637534,Low Growth,1,1.4609218436873748,0.5333333333333333,4.356324137321509,11.23850177707664,0.0010127498322390494,0.0010122373471113312,974.7338720020521,1,0,0.7791583166332665
VLO,Oil & Gas Refining & Marketing,118.59,San Antonio,9886.0,0.0006754606702673,Declining,0,0.0,1.4609218436873748,4.7840692259807165,9.198976041897133,0.011994538282593305,0.011923173896751007,82.66577473032862,0,1,0.0
